isin,cusip,name,businesscountry,sector
US83545G1022,83545G102,Sonic Automotive Inc Class A,United States,Consumer Cyclical
US83545R2076,83545R207,Sonic Foundry Inc,United States,Technology
US8354601069,835460106,Sonic Solutions,United States,Technology
US8354701059,835470105,Sonicwall Inc,United States,Technology
US8354951027,835495102,Sonoco Products Co,United States,Consumer Cyclical
US83558L1052,83558L105,Sonoma Pharmaceuticals Inc,United States,Healthcare
US83568G1040,83568G104,SonoSite Inc,United States,Healthcare
US83587V1089,83587V108,Sorrento Tech Inc,United States,Healthcare
US8358981079,835898107,Sothebys Class A Limited Voting,United States,Consumer Cyclical
US83600C1036,83600C103,Sotherly Hotels Inc,United States,Real Estate
US83607A1007,83607A100,Sound Financial Bancorp Inc,United States,Financial Services
US8360911080,836091108,SoundBite Communications Inc,United States,Industrials
US83616T1088,83616T108,Sourcefire Inc,United States,Technology
US8378411057,837841105,The South Financial Group Inc,United States,Financial Services
US8385181081,838518108,South Jersey Industries Inc,United States,Utilities
US8404411097,840441109,South State Corp,United States,Financial Services
US84129R1005,84129R100,Southcoast Financial Corp,United States,Financial Services
US84130C1009,84130C100,Southcross Energy Partners LP,United States,Utilities
US8425871071,842587107,Southern Co,United States,Utilities
US8426321019,842632101,Southern Community Financial Corp,United States,Financial Services
US84264A1025,84264A102,Southern Connecticut Bancorp,United States,Financial Services
US84265V1052,84265V105,Southern Copper Corp,United States,Basic Materials
US8428731017,842873101,Southern First Bancshares Inc,United States,Financial Services
US8433801060,843380106,Southern Missouri Bancorp Inc,United States,Financial Services
US8433951048,843395104,Southern National Bancorp of Virginia Inc,United States,Financial Services
US8440301062,844030106,Southern Union Co,United States,Energy
US84470P1093,84470P109,Southside Bancshares Inc,United States,Financial Services
US8447411088,844741108,Southwest Airlines Co,United States,Industrials
US8447671038,844767103,Southwest Bancorp Inc,United States,Financial Services
US8448951025,844895102,Southwest Gas Holdings Inc,United States,Utilities
US8449092001,844909200,Southwall Technologies,United States,Consumer Cyclical
US84502A1043,84502A104,Southwest Georgia Financial Corp,United States,Financial Services
US8453311073,845331107,Southwest Water Co,United States,Utilities
US8454671095,845467109,Southwestern Energy Co,United States,Energy
US8463961099,846396109,Span-America Medical Systems Inc,United States,Healthcare
US84649R2004,84649R200,Spansion Inc Class A,United States,Technology
US8465111032,846511103,Spark Energy Inc A,United States,Utilities
US84651P1003,84651P100,Spark Networks Inc,United States,Technology
US84652J1034,84652J103,Spark Therapeutics Inc,United States,Healthcare
US8468191007,846819100,Spartan Motors Inc,United States,Industrials
US8472151005,847215100,SpartanNash Co,United States,Consumer Defensive
US8472202097,847220209,Spartech Corp,United States,Consumer Cyclical
US8472351084,847235108,Sparton Corp,United States,Technology
US8475601097,847560109,Spectra Energy Corp,United States,Energy
US84756N1090,84756N109,Spectra Energy Partners LP,United States,Energy
US84760C1071,84760C107,The Spectranetics Corp,United States,Healthcare
US8476151019,847615101,Spectrum Control Inc,United States,Technology
US84763A1088,84763A108,Spectrum Pharmaceuticals Inc,United States,Healthcare
US84763R1014,84763R101,Spectrum Brands Holdings Inc,United States,Consumer Defensive
US8477881069,847788106,Speedway Motorsports Inc,United States,Consumer Cyclical
US84842R4039,84842R403,Spherix Inc,United States,Industrials
US8485741099,848574109,Spirit AeroSystems Holdings Inc,United States,Industrials
US8485771021,848577102,Spirit Airlines Inc,United States,Industrials
US84857L1017,84857L101,Spire Inc,United States,Utilities
US84860W1027,84860W102,Spirit Realty Capital Inc,United States,Real Estate
US8486371045,848637104,Splunk Inc,United States,Technology
US84863T1060,84863T106,Spok Holdings Inc,United States,Communication Services
US8491633082,849163308,Sport Chalet Inc Class B,United States,Consumer Cyclical
US84916A1043,84916A104,Sport Supply Group Inc,United States,Consumer Cyclical
US84920Y1064,84920Y106,Sportsman's Warehouse Holdings Inc,United States,Consumer Cyclical
US8493431089,849343108,Sprague Resources LP,United States,Energy
US85207U1051,85207U105,Sprint Corp,United States,Communication Services
US85208M1027,85208M102,Sprouts Farmers Market Inc,United States,Consumer Defensive
US8522341036,852234103,Square Inc A,United States,Technology
US8523123052,852312305,Staar Surgical Co,United States,Healthcare
US8523873078,852387307,Staffing 360 Solutions Inc,United States,Industrials
US85254C3051,85254C305,Stage Stores Inc,United States,Consumer Cyclical
US85254J1025,85254J102,Stag Industrial Inc,United States,Real Estate
US8528572006,852857200,Stamps.com Inc,United States,Technology
US8528911006,852891100,StanCorp Financial Group Inc,United States,Financial Services
US85303B1008,85303B100,Standard AVB Financial Corp,United States,Financial Services
US85336L1098,85336L109,Standard Diversified Inc,United States,Consumer Defensive
US8536261097,853626109,Standard Microsystems Corp,United States,Technology
US8536661056,853666105,Standard Motor Products Inc,United States,Consumer Cyclical
US8542311076,854231107,Standex International Corp,United States,Industrials
US8545021011,854502101,Stanley Black & Decker Inc,United States,Industrials
US8545321080,854532108,Stanley Inc,United States,Technology
US8550301027,855030102,Staples Inc,United States,Consumer Cyclical
US85512C1053,85512C105,Star Group LP,United States,Energy
US8552441094,855244109,Starbucks Corp,United States,Consumer Cyclical
US8556681091,855668109,The L S Starrett Co,United States,Industrials
US85569C1071,85569C107,StarTek Inc,United States,Industrials
US8557071052,855707105,State Auto Financial Corp,United States,Financial Services
US8557161069,855716106,State Bancorp Inc,United States,Financial Services
US85571B1052,85571B105,Starwood Property Trust Inc,United States,Real Estate
US85571Q1022,85571Q102,Starz Class A,United States,Consumer Cyclical
US85572F1057,85572F105,Starwood Waypoint Homes,United States,Real Estate
US85590A4013,85590A401,Starwood Hotels & Resorts Worldwide Inc,United States,Consumer Cyclical
US8561901039,856190103,State Bank Financial Corp,United States,Financial Services
US8570301007,857030100,State Investors Bancorp Inc,United States,Financial Services
US85711T3059,85711T305,State National Companies Inc,United States,Financial Services
US8574771031,857477103,State Street Corporation,United States,Financial Services
US8580981061,858098106,Steel Connect Inc,United States,Industrials
US8581191009,858119100,Steel Dynamics Inc,United States,Basic Materials
US85814R1077,85814R107,Steel Partners Holdings LP,United States,Industrials
US8581552036,858155203,Steelcase Inc Class A,United States,Industrials
US8583751081,858375108,Stein Mart Inc,United States,Consumer Cyclical
US8584951045,858495104,Steinway Musical Instruments Inc,United States,Consumer Cyclical
US8585681088,858568108,Stellus Capital Investment Corp,United States,Financial Services
US85856G1004,85856G100,StellarOne Corp,United States,Financial Services
US8585861003,858586100,Stepan Co,United States,Basic Materials
US85858C1071,85858C107,Stemline Therapeutics Inc,United States,Healthcare
US8589071088,858907108,Sterling Bancshares Inc,United States,Financial Services
US8589121081,858912108,Stericycle Inc,United States,Industrials
US8591581074,859158107,Sterling Bancorp.,United States,Financial Services
US85915B1008,85915B100,Sterling Bank,United States,Financial Services
US85917A1007,85917A100,Sterling Bancorp,United States,Financial Services
US8592411016,859241101,Sterling Construction Co Inc,United States,Industrials
US8593193035,859319303,Sterling Financial Corp,United States,Financial Services
US8603261079,860326107,Stewardship Financial Corp,United States,Financial Services
US8603701058,860370105,Stewart Enterprises Inc,United States,Consumer Cyclical
US8603721015,860372101,Stewart Information Services Corp,United States,Financial Services
US8606301021,860630102,Stifel Financial Corp,United States,Financial Services
US86074Q1022,86074Q102,Stillwater Mining Co,United States,Basic Materials
US8610251048,861025104,Stock Yards Bancorp Inc,United States,Financial Services
US8617801043,861780104,StoneCastle Financial Corp,United States,Financial Services
US8618111079,861811107,Stonegate Bank,United States,Financial Services
US86181Q3002,86181Q300,Stonegate Mortgage Corp,United States,Financial Services
US86183P1021,86183P102,Stoneridge Inc,United States,Consumer Cyclical
US86183Q1004,86183Q100,Stonemor Partners LP,United States,Consumer Cyclical
US8621211007,862121100,STORE Capital Corp,United States,Real Estate
US8625781013,862578101,Straight Path Communications Inc,United States,Communication Services
US86272A2069,86272A206,Strata Skin Sciences Inc,United States,Healthcare
US86272T1060,86272T106,Strategic Hotels & Resorts Inc,United States,Real Estate
US8631111007,863111100,Strattec Security Corp,United States,Consumer Cyclical
US8631672016,863167201,Stratus Properties Inc,United States,Real Estate
US8632361056,863236105,Strayer Education Inc,United States,Consumer Defensive
US86323M1009,86323M100,Stream Global Services Inc,United States,Industrials
US86323X1063,86323X106,Streamline Health Solutions Inc,United States,Technology
US8636671013,863667101,Stryker Corp,United States,Healthcare
US8641591081,864159108,Sturm Ruger & Co Inc,United States,Industrials
US8644821048,864482104,Suburban Propane Partners LP,United States,Utilities
US8645961017,864596101,SuccessFactors Inc,United States,Technology
US8647391072,864739107,Suffolk Bancorp,United States,Financial Services
US8649091068,864909106,Sucampo Pharmaceuticals Inc Class A,United States,Healthcare
US8656461030,865646103,Summer Infant Inc,United States,Consumer Defensive
US86606G1013,86606G101,Summit Financial Group Inc,United States,Financial Services
US8660821005,866082100,Summit Hotel Properties Inc,United States,Real Estate
US8661421029,866142102,Summit Midstream Partners LP,United States,Energy
US86614U1007,86614U100,Summit Materials Inc A,United States,Basic Materials
US8662642037,866264203,Summit State Bank,United States,Financial Services
US86663B2016,86663B201,Sun Bancorp Inc,United States,Financial Services
US8666741041,866674104,Sun Communities Inc,United States,Real Estate
US86677E1001,8.67E+104,Sun Healthcare Group Inc,United States,Healthcare
US8668102036,866810203,Sun Microsystems Inc,United States,Technology
US8669421054,866942105,Sun Hydraulics Corp,United States,Industrials
US86722A1034,86722A103,SunCoke Energy Inc,United States,Basic Materials
US86722Y1010,86722Y101,SunCoke Energy Partners LP,United States,Basic Materials
US8673287004,867328700,Sunesis Pharmaceuticals Inc,United States,Healthcare
US86737U1025,86737U102,SunLink Health Systems Inc,United States,Healthcare
US86764P1093,86764P109,Sunoco Inc,United States,Energy
US8676524064,867652406,SunPower Corp,United States,Technology
US86765K1097,86765K109,Sunoco LP,United States,Energy
US86768K1060,86768K106,Sunrise Senior Living Inc,United States,Healthcare
US86771W1053,86771W105,Sunrun Inc,United States,Technology
US86777J1088,86777J108,Sunshine Bancorp Inc,United States,Financial Services
US8678921011,867892101,Sunstone Hotel Investors Inc,United States,Real Estate
US8679141031,867914103,SunTrust Banks Inc,United States,Financial Services
US8679315031,867931503,Superconductor Technologies Inc,United States,Technology
US86800U1043,86800U104,Super Micro Computer Inc,United States,Technology
US86804U1007,86804U100,Superclick Inc,United States,Communication Services
US8681571084,868157108,Superior Energy Services Inc,United States,Energy
US8681681057,868168105,Superior Industries International Inc,United States,Consumer Cyclical
US8683581024,868358102,Superior Group Of Companies Inc,United States,Consumer Cyclical
US8684471035,868447103,SuperMedia Inc,United States,Industrials
US8684591089,868459108,Supernus Pharmaceuticals Inc,United States,Healthcare
US8685321023,868532102,Supertex Inc,United States,Technology
US8685363017,868536301,SUPERVALU Inc,United States,Consumer Defensive
US86858W2008,86858W200,support.com Inc,United States,Technology
US8686071023,868607102,Supreme Industries Inc A,United States,Industrials
US8687331061,868733106,SureWest Communications,United States,Communication Services
US86881A1007,86881A100,Surgery Partners Inc,United States,Healthcare
US86881L1061,86881L106,Surgical Care Affiliates Inc,United States,Healthcare
US8688731004,868873100,Surmodics Inc,United States,Healthcare
US8690991018,869099101,Susquehanna Bancshares Inc,United States,Financial Services
US8692331064,869233106,Susser Holdings Corp,United States,Consumer Defensive
US86933G1058,86933G105,Sutherland Asset Management Corp,United States,Real Estate
US8693801057,869380105,Sutron Corp,United States,Technology
US8710431052,871043105,Switch & Data Facilities Co Inc,United States,Communication Services
US8711301007,871130100,Sybase Inc,United States,Technology
US8712371033,871237103,Sykes Enterprises Inc,United States,Technology
US8715031089,871503108,Symantec Corp,United States,Technology
US87151Q1067,87151Q106,Symetra Financial Corp,United States,Financial Services
US8715431040,871543104,Symmetricom Inc,United States,Technology
US8715462060,871546206,Symmetry Medical Inc,United States,Healthcare
US87155S1087,87155S108,Symyx Technologies Inc,United States,Industrials
US8715611062,871561106,Synacor Inc,United States,Technology
US8715651076,871565107,Synalloy Corp,United States,Basic Materials
US87157D1090,87157D109,Synaptics Inc,United States,Technology
US87159A1034,87159A103,Synageva BioPharma Corp,United States,Healthcare
US8716071076,871607107,Synopsys Inc,United States,Technology
US87160G1076,87160G107,Synergetics USA Inc,United States,Healthcare
US87161C5013,87161C501,Synovus Financial Corp,United States,Financial Services
US8716282020,871628202,Synthesis Energy Sys Inc,United States,Basic Materials
US87162G1058,87162G105,Synovis Life Technologies Inc,United States,Healthcare
US87162H1032,87162H103,Syntel Inc,United States,Technology
US87162W1009,87162W100,Synnex Corp,United States,Industrials
US8716302083,871630208,Sooner Holdings Inc,United States,Energy
US87163F1066,87163F106,Syniverse Holdings Inc,United States,Communication Services
US87164C1027,87164C102,Synutra International Inc,United States,Consumer Defensive
US8716551069,871655106,Sypris Solutions Inc,United States,Consumer Cyclical
US87165B1035,87165B103,Synchrony Financial,United States,Financial Services
US87166B1026,87166B102,Syneos Health Inc A,United States,Healthcare
US8718291078,871829107,Sysco Corp,United States,Consumer Defensive
US8718511012,871851101,Systemax Inc,United States,Consumer Cyclical
US8722751026,872275102,TCF Financial Corp,United States,Financial Services
US87233Q1085,87233Q108,TC Pipelines LP,United States,Energy
US87236Y1082,87236Y108,TD Ameritrade Holding Corp,United States,Financial Services
US8723751009,872375100,TECO Energy Inc,United States,Utilities
US8723861071,872386107,Tessco Technologies Inc,United States,Technology
US87238Q1031,87238Q103,TCP Capital Corp,United States,Financial Services
US8723911074,872391107,TF Financial Corp,United States,Financial Services
US87240R1077,87240R107,TFS Financial Corp,United States,Financial Services
US8724381061,872438106,THL Credit Inc,United States,Financial Services
US8724492025,872449202,TIB Financial Corp,United States,Financial Services
US8724792093,872479209,TII Network Technologies Inc,United States,Technology
US8725401090,872540109,TJX Companies Inc,United States,Consumer Cyclical
US8725901040,872590104,T-Mobile US Inc,United States,Communication Services
US87261Q1031,87261Q103,TMS International Corp Shs -A- Cash Settlement At USD 17.50 A Sh,United States,Industrials
US8726251080,872625108,TRC Companies Inc,United States,Industrials
US87264S1069,87264S106,TRW Automotive Holdings Corp,United States,Consumer Cyclical
US87265H1095,87265H109,TRI Pointe Group Inc,United States,Consumer Cyclical
US87265K1025,87265K102,TPG Specialty Lending Inc,United States,Financial Services
US87266J1043,87266J104,TPI Composites Inc,United States,Industrials
US8728852075,872885207,TSR Inc,United States,Technology
US8729601091,872960109,TNS Inc,United States,Technology
US87305R1095,87305R109,TTM Technologies Inc,United States,Technology
US87306E1073,8.73E+111,T-3 Energy Services Inc,United States,Energy
US87311L1044,87311L104,tw telecom inc,United States,Communication Services
US87336U1051,87336U105,Tableau Software Inc A,United States,Technology
US8733791011,873379101,Tabula Rasa HealthCare Inc,United States,Technology
US87357P1003,87357P100,Tactile Systems Technology Inc,United States,Healthcare
US8740281030,874028103,Taitron Components Inc Class A,United States,Technology
US87403A1079,87403A107,Tailored Brands Inc,United States,Consumer Cyclical
US8740541094,874054109,Take-Two Interactive Software Inc,United States,Technology
US8741611029,874161102,Talbots Inc,United States,Consumer Cyclical
US8742271013,874227101,Grifols Inc,United States,Healthcare
US87424N1046,87424N104,Taleo Corp Class A,United States,Technology
US8746961072,874696107,Tallgrass Energy GP LP A,United States,Energy
US8746971055,874697105,Tallgrass Energy Partners LP,United States,Energy
US87482X1019,87482X101,Talmer Bancorp Inc Class A,United States,Financial Services
US8753722037,875372203,Tandem Diabetes Care Inc,United States,Healthcare
US87538X1054,87538X105,Tandy Leather Factory Inc,United States,Consumer Cyclical
US8754651060,875465106,Tanger Factory Outlet Centers Inc,United States,Real Estate
US8760301072,876030107,Tapestry Inc,United States,Consumer Cyclical
US8761231005,876123100,Target Logistics Inc,United States,Industrials
US87612E1064,8.76E+110,Target Corp,United States,Consumer Defensive
US87612G1013,87612G101,Targa Resources Corp,United States,Energy
US8766641034,876664103,Taubman Centers Inc,United States,Real Estate
US8768511060,876851106,Taylor Capital Group Inc,United States,Financial Services
US8771631053,877163105,Taylor Devices Inc,United States,Industrials
US87724P1066,87724P106,Taylor Morrison Home Corp Class A,United States,Consumer Cyclical
US8781551002,878155100,Team Inc,United States,Industrials
US87817A1079,87817A107,Team Health Holdings Inc,United States,Industrials
US87819P1021,87819P102,Teavana Holdings Inc,United States,Consumer Defensive
US8782371061,878237106,Tech Data Corp,United States,Technology
US8783111094,878311109,TechTeam Global Inc,United States,Technology
US8783301091,878330109,Teche Holding,United States,Financial Services
US8784091014,878409101,Technical Communications Corp,United States,Technology
US87874D1019,87874D101,Techwell Inc,United States,Technology
US87874R1005,87874R100,TechTarget Inc,United States,Technology
US87876P2011,87876P201,Tecogen Inc,United States,Basic Materials
US8788953094,878895309,Tecumseh Products Co Class A,United States,Industrials
US87901J1051,87901J105,Tegna Inc,United States,Consumer Cyclical
US8790801091,879080109,Tejon Ranch Co,United States,Real Estate
US8791011039,879101103,Titan Private Holdings I LLC,United States,Technology
US8791652071,879165207,Tel Instrument Electronics Corp,United States,Industrials
US8791811057,879181105,Telaria Inc,United States,Technology
US87918A1051,87918A105,Teladoc Inc,United States,Technology
US87929J1034,87929J103,TeleCommunication Systems Inc,United States,Technology
US8793601050,879360105,Teledyne Technologies Inc,United States,Technology
US8793691069,879369106,Teleflex Inc,United States,Healthcare
US8794338298,879433829,Telephone and Data Systems Inc,United States,Communication Services
US8794551031,879455103,Telenav Inc,United States,Technology
US87960W1045,87960W104,Teligent Inc,United States,Healthcare
US8796641004,879664100,Tellabs Inc,United States,Technology
US87968A1043,87968A104,Tellurian Inc,United States,Energy
US87970T2087,87970T208,Telular Corp,United States,Technology
US8798681073,879868107,Temple-Inland Inc,United States,Basic Materials
US88023U1016,88023U101,Tempur Sealy International Inc,United States,Consumer Cyclical
US88032L2097,88032L209,Tenax Therapeutics Inc,United States,Healthcare
US88033G4073,88033G407,Tenet Healthcare Corp,United States,Healthcare
US88033R5028,88033R502,Tengasco Inc,United States,Energy
US8803451033,880345103,Tennant Co,United States,Industrials
US8803491054,880349105,Tenneco Inc,United States,Consumer Cyclical
US88076W1036,88076W103,Teradata Corp,United States,Technology
US8807701029,880770102,Teradyne Inc,United States,Technology
US8807791038,880779103,Terex Corp,United States,Industrials
US8809151033,880915103,Terra Industries Inc,United States,Basic Materials
US8810052014,881005201,Terra Nitrogen Co LP,United States,Basic Materials
US88104R2094,88104R209,TerraForm Power Inc Class A,United States,Utilities
US88145X1081,88145X108,Territorial Bancorp Inc,United States,Financial Services
US88146M1018,88146M101,Terreno Realty Corp,United States,Real Estate
US8815691071,881569107,Tesaro Inc,United States,Healthcare
US88160R1014,88160R101,Tesla Inc,United States,Consumer Cyclical
US88162F1057,88162F105,Tetra Technologies Inc,United States,Energy
US88162G1031,88162G103,Tetra Tech Inc,United States,Industrials
US88165N1054,88165N105,Tetraphase Pharmaceuticals Inc,United States,Healthcare
US88224Q1076,88224Q107,Texas Capital Bancshares Inc,United States,Financial Services
US8824911031,882491103,Texas Industries Inc,United States,Basic Materials
US8825081040,882508104,Texas Instruments Inc,United States,Technology
US8826101086,882610108,Texas Pacific Land Trust,United States,Real Estate
US8826811098,882681109,Texas Roadhouse Inc,United States,Consumer Cyclical
US8832031012,883203101,Textron Inc,United States,Industrials
US8832111046,883211104,Textura Corp,United States,Technology
US88322Q1085,88322Q108,TG Therapeutics Inc,United States,Healthcare
US8833751071,883375107,Theragenics Corp,United States,Healthcare
US88338K1034,88338K103,The One Group Hospitality Inc,United States,Consumer Cyclical
US88338N1072,88338N107,TherapeuticsMD Inc,United States,Healthcare
US88339J1051,88339J105,The Trade Desk Inc A,United States,Technology
US8834353075,883435307,Thermadyne Holdings Corp,United States,Industrials
US8835561023,883556102,Thermo Fisher Scientific Inc,United States,Healthcare
US88362T1034,88362T103,Thermon Group Holdings Inc,United States,Industrials
US88368Q1031,88368Q103,TheStreet Inc,United States,Financial Services
US8843151023,884315102,Thomas & Betts Corp,United States,Industrials
US8844531017,884453101,Thomas Properties Group Inc,United States,Real Estate
US8844811021,884481102,Thomas Weisel Partners Group Inc,United States,Financial Services
US8851601018,885160101,Thor Industries Inc,United States,Consumer Cyclical
US8851753074,885175307,Thoratec Corp,United States,Healthcare
US8855351040,885535104,3Com Corporation,United States,Technology
US88554D2053,88554D205,3D Systems Corp,United States,Technology
US88579Y1010,88579Y101,3M Co,United States,Industrials
US88632Q1031,88632Q103,TIBCO Software Inc,United States,Technology
US88642R1095,88642R109,Tidewater Inc (Old),United States,Energy
US88650T1043,88650T104,Tiens Biotech Group Inc,United States,Healthcare
US88650V2088,88650V208,Tier REIT Inc,United States,Real Estate
US8865471085,886547108,Tiffany & Co,United States,Consumer Cyclical
US8868851028,886885102,Tilly's Inc A,United States,Consumer Cyclical
US8870981011,887098101,Timberland Bancorp Inc,United States,Financial Services
US8871001058,887100105,Timberland Co,United States,Consumer Cyclical
US8872281048,887228104,Time Inc,United States,Consumer Cyclical
US8873173038,887317303,Time Warner Inc,United States,Consumer Cyclical
US88732J2078,88732J207,Time Warner Cable Inc,United States,Communication Services
US8873891043,887389104,The Timken Co,United States,Industrials
US8873991033,887399103,TimkenSteel Corp,United States,Basic Materials
US88822Q1031,88822Q103,Tiptree Inc,United States,Financial Services
US88830M1027,88830M102,Titan International Inc,United States,Industrials
US88830R1014,88830R101,Titan Machinery Inc,United States,Industrials
US8883143096,888314309,Titan Pharmaceuticals Inc,United States,Healthcare
US8887061088,888706108,Tivo Inc,United States,Communication Services
US88870P1066,88870P106,TiVo Corp,United States,Technology
US88870R1023,88870R102,Tivity Health Inc,United States,Healthcare
US88883P1012,88883P101,Tobira Therapeutics Inc,United States,Healthcare
US8890391035,889039103,Todd Shipyards Corp,United States,Industrials
US8894781033,889478103,Toll Brothers Inc,United States,Consumer Cyclical
US8895421068,889542106,Tollgrade Communications Inc,United States,Technology
US8900881074,890088107,TomoTherapy Inc,United States,Healthcare
US8901101092,890110109,Tompkins Financial Corp,United States,Financial Services
US8902604094,890260409,Tonix Pharmaceuticals Holding Corp,United States,Healthcare
US8905161076,890516107,Tootsie Roll Industries Inc,United States,Consumer Defensive
US89055F1030,89055F103,TopBuild Corp,United States,Basic Materials
US8910271043,891027104,Torchmark Corp,United States,Financial Services
US8910921084,891092108,The Toro Co,United States,Industrials
US8917091071,891709107,Tower Bancorp Inc,United States,Financial Services
US8917691011,891769101,Tower Financial Corp,United States,Financial Services
US8918261095,891826109,Tower International Inc,United States,Consumer Cyclical
US8919061098,891906109,Total System Services Inc,United States,Financial Services
US89214A1025,89214A102,Town Sports International Holdings Inc,United States,Consumer Cyclical
US89214P1093,89214P109,Towne Bank,United States,Financial Services
US8922311019,892231101,Townsquare Media Inc Class A,United States,Consumer Cyclical
US8923561067,892356106,Tractor Supply Co,United States,Consumer Cyclical
US89236Y1047,89236Y104,TPC Group Inc,United States,Basic Materials
US89255N2036,89255N203,Trade Street Residential Inc,United States,Real Estate
US89267P1057,89267P105,TradeStation Securities,United States,Financial Services
US89288R1068,89288R106,Trammell Crow Co,United States,Real Estate
US8929181035,892918103,Transact Technologies Inc,United States,Technology
US89336Q1004,89336Q100,Trans World Entertainment Corp,United States,Consumer Cyclical
US8935211040,893521104,Transatlantic Holdings Inc,United States,Financial Services
US8935291075,893529107,Transcat Inc,United States,Technology
US8936172092,893617209,Transcontinental Realty Investors Inc,United States,Real Estate
US8936411003,893641100,TransDigm Group Inc,United States,Industrials
US89366M2017,89366M201,TransEnterix Inc,United States,Healthcare
US89376V1008,89376V100,TransMontaigne Partners LP,United States,Energy
US8939292087,893929208,Transcend Services Inc,United States,Healthcare
US89400J1079,89400J107,TransUnion,United States,Industrials
US8941741014,894174101,TravelCenters of America LLC,United States,Consumer Cyclical
US89417E1091,8.94E+113,The Travelers Companies Inc,United States,Financial Services
US89421Q2057,89421Q205,Travelzoo,United States,Technology
US8946481046,894648104,Trecora Resources,United States,Basic Materials
US8946501009,894650100,Tredegar Corp,United States,Industrials
US89469A1043,89469A104,Treehouse Foods Inc,United States,Consumer Defensive
US89531P1057,89531P105,Trex Co Inc,United States,Basic Materials
US89532E1091,8.95E+113,Trevena Inc,United States,Healthcare
US89579K1097,89579K109,Triad Hospitals Inc,United States,Healthcare
US8958481090,895848109,Triangle Capital Corp,United States,Financial Services
US8960475031,896047503,Tribune Media Co A,United States,Consumer Cyclical
US8960951064,896095106,TriCo Bancshares,United States,Financial Services
US8962152091,896215209,TriMas Corp,United States,Industrials
US8962391004,896239100,Trimble Inc,United States,Technology
US8962881079,896288107,Trinet Group Inc,United States,Industrials
US8965221091,896522109,Trinity Industries Inc,United States,Industrials
US8967122057,896712205,Trio-Tech International,United States,Technology
US89674K1034,89674K103,Triquint Semiconductor,United States,Technology
US89677Y1001,89677Y100,TriplePoint Venture Growth BDC Corp,United States,Financial Services
US89678F1003,89678F100,TriState Capital Holdings Inc,United States,Financial Services
US89679E3009,8.97E+304,Triumph Bancorp Inc,United States,Financial Services
US8968181011,896818101,Triumph Group Inc,United States,Industrials
US89685K1007,89685K100,Trius Therapeutics Inc,United States,Healthcare
US89703P1075,89703P107,Tronc Inc,United States,Consumer Cyclical
US89778N1028,89778N102,Trubion Pharmaceuticals Inc,United States,Healthcare
US89784N1046,89784N104,True Religion Apparel Inc,United States,Consumer Cyclical
US89785L1070,89785L107,TrueCar Inc,United States,Technology
US89785X1019,89785X101,TrueBlue Inc,United States,Industrials
US8978711096,897871109,Truett-Hurst Inc Class A,United States,Consumer Defensive
US8978881030,897888103,Trulia Inc,United States,Technology
US89818A1025,89818A102,Trunkbow International Holdings Ltd,United States,Communication Services
US8982021060,898202106,Trupanion Inc,United States,Financial Services
US8983491056,898349105,Trustco Bank Corp N Y,United States,Financial Services
US8984021027,898402102,Trustmark Corp,United States,Financial Services
US89853L1044,89853L104,T2 Biosystems Inc,United States,Healthcare
US89854H1023,89854H102,TTEC Holdings Inc,United States,Industrials
US8985701064,898570106,TubeMogul Inc,United States,Technology
US8986972060,898697206,Tucows Inc,United States,Technology
US8990355054,899035505,Tuesday Morning Corp,United States,Consumer Defensive
US8990401098,899040109,Tufco Technologies,United States,Basic Materials
US89969Q1040,89969Q104,Tumi Holdings Inc,United States,Consumer Cyclical
US8998961044,899896104,Tupperware Brands Corp,United States,Consumer Cyclical
US9000101090,900010109,Turbosonic Technologies Inc,United States,Industrials
US9011091082,901109108,Tutor Perini Corp,United States,Industrials
US90130A1016,90130A101,Twenty-First Century Fox Inc Class A,United States,Consumer Cyclical
US90137F1030,90137F103,22nd Century Group Inc,United States,Healthcare
US9014761012,901476101,Twin Disc Inc,United States,Industrials
US90187B4086,90187B408,Two Harbors Investment Corp,United States,Real Estate
US90207C1053,90207C105,Two River Bancorp,United States,Financial Services
US9021041085,902104108,II-VI Inc,United States,Technology
US90214J1016,90214J101,2U Inc,United States,Technology
US9022521051,902252105,Tyler Technologies Inc,United States,Technology
US9024941034,902494103,Tyson Foods Inc Class A,United States,Consumer Defensive
US9026531049,902653104,UDR Inc,United States,Real Estate
US90265Y1064,90265Y106,UCP Inc Class A,United States,Consumer Cyclical
US9026731029,902673102,UFP Technologies Inc,United States,Consumer Cyclical
US9026811052,902681105,UGI Corp,United States,Utilities
US9027481020,902748102,Avangrid Inc,United States,Utilities
US9027881088,902788108,UMB Financial Corp,United States,Financial Services
US90290N1090,90290N109,USA Compression Partners LP,United States,Energy
US90291C1027,90291C102,U.S. Gold Corp,United States,Basic Materials
US9029251066,902925106,USA Truck Inc,United States,Industrials
US9029521005,902952100,US Global Investors Inc Class A,United States,Financial Services
US9029733048,902973304,US Bancorp,United States,Financial Services
US9030021037,903002103,UMH Properties Inc,United States,Real Estate
US9031191052,903119105,UNS Energy Corp,United States,Utilities
US9032131065,903213106,UQM Technologies Inc,United States,Consumer Cyclical
US9032361076,903236107,URS Corp,United States,Industrials
US90328M1071,90328M107,Usana Health Sciences Inc,United States,Consumer Defensive
US90328S5001,90328S500,USA Technologies Inc,United States,Technology
US9032934054,903293405,USG Corp,United States,Basic Materials
